date,home_team,away_team,home_score,away_score
2023-11-25 15:00:00+00:00,Burnley FC,West Ham United FC,1,2
2023-11-25 17:00:00+00:00,Atalanta BC,SSC Napoli,1,2
2023-11-25 17:30:00+00:00,Brentford FC,Arsenal FC,0,1
2023-11-25 17:30:00+00:00,Eintracht Frankfurt,VfB Stuttgart,1,2
2023-11-25 19:45:00+00:00,AC Milan,ACF Fiorentina,1,0
2023-11-26 11:30:00+00:00,Cagliari Calcio,AC Monza,1,1
2023-11-26 14:00:00+00:00,Tottenham Hotspur FC,Aston Villa FC,1,2
2023-11-26 14:00:00+00:00,Frosinone Calcio,Genoa CFC,2,1
2023-11-26 14:00:00+00:00,Empoli FC,US Sassuolo Calcio,3,4
2023-11-26 14:30:00+00:00,1. FC Heidenheim 1846,VfL Bochum 1848,0,0
2023-11-26 16:30:00+00:00,TSG 1899 Hoffenheim,1. FSV Mainz 05,1,1
2023-11-26 16:30:00+00:00,Everton FC,Manchester United FC,0,3
2023-11-26 17:00:00+00:00,AS Roma,Udinese Calcio,3,1
2023-11-26 19:45:00+00:00,Juventus FC,FC Internazionale Milano,1,1
2023-11-27 17:30:00+00:00,Hellas Verona FC,US Lecce,2,2
2023-11-27 19:45:00+00:00,Bologna FC 1909,Torino FC,2,0
2023-11-27 20:00:00+00:00,Fulham FC,Wolverhampton Wanderers FC,3,2
2023-12-01 19:30:00+00:00,SV Darmstadt 98,1. FC Köln,0,1
2023-12-01 19:45:00+00:00,AC Monza,Juventus FC,1,2
2023-12-02 14:00:00+00:00,Genoa CFC,Empoli FC,1,1
2023-12-02 14:30:00+00:00,Borussia Mönchengladbach,TSG 1899 Hoffenheim,2,1
2023-12-02 14:30:00+00:00,VfL Bochum 1848,VfL Wolfsburg,3,1
2023-12-02 14:30:00+00:00,RB Leipzig,1. FC Heidenheim 1846,2,1
2023-12-02 15:00:00+00:00,Arsenal FC,Wolverhampton Wanderers FC,2,1
2023-12-02 15:00:00+00:00,Brentford FC,Luton Town FC,3,1
2023-12-02 15:00:00+00:00,Burnley FC,Sheffield United FC,5,0
2023-12-02 17:00:00+00:00,SS Lazio,Cagliari Calcio,1,0
2023-12-02 17:30:00+00:00,Nottingham Forest FC,Everton FC,0,1
2023-12-02 17:30:00+00:00,VfB Stuttgart,SV Werder Bremen,2,0
2023-12-02 19:45:00+00:00,AC Milan,Frosinone Calcio,3,1
2023-12-02 20:00:00+00:00,Newcastle United FC,Manchester United FC,1,0
2023-12-03 11:30:00+00:00,US Lecce,Bologna FC 1909,1,1
2023-12-03 14:00:00+00:00,West Ham United FC,Crystal Palace FC,1,1
2023-12-03 14:00:00+00:00,Chelsea FC,Brighton & Hove Albion FC,3,2
2023-12-03 14:00:00+00:00,Liverpool FC,Fulham FC,4,3
2023-12-03 14:00:00+00:00,AFC Bournemouth,Aston Villa FC,2,2
2023-12-03 14:00:00+00:00,Udinese Calcio,Hellas Verona FC,3,3
2023-12-03 14:00:00+00:00,ACF Fiorentina,US Salernitana 1919,3,0
2023-12-03 14:30:00+00:00,1. FSV Mainz 05,SC Freiburg,0,1
2023-12-03 16:30:00+00:00,Manchester City FC,Tottenham Hotspur FC,3,3
2023-12-03 16:30:00+00:00,Bayer 04 Leverkusen,Borussia Dortmund,1,1
2023-12-03 17:00:00+00:00,US Sassuolo Calcio,AS Roma,1,2
2023-12-03 18:30:00+00:00,FC Augsburg,Eintracht Frankfurt,2,1
2023-12-03 19:45:00+00:00,SSC Napoli,FC Internazionale Milano,0,3
2023-12-04 19:45:00+00:00,Torino FC,Atalanta BC,3,0
2023-12-05 19:30:00+00:00,Wolverhampton Wanderers FC,Burnley FC,1,0
2023-12-05 20:15:00+00:00,Luton Town FC,Arsenal FC,3,4
2023-12-06 19:30:00+00:00,Sheffield United FC,Liverpool FC,0,2
2023-12-06 19:30:00+00:00,Brighton & Hove Albion FC,Brentford FC,2,1
2023-12-06 19:30:00+00:00,Crystal Palace FC,AFC Bournemouth,0,2
2023-12-06 19:30:00+00:00,Fulham FC,Nottingham Forest FC,5,0
2023-12-06 20:15:00+00:00,Aston Villa FC,Manchester City FC,1,0
2023-12-06 20:15:00+00:00,Manchester United FC,Chelsea FC,2,1
2023-12-07 19:30:00+00:00,Everton FC,Newcastle United FC,3,0
2023-12-07 20:15:00+00:00,Tottenham Hotspur FC,West Ham United FC,1,2
2023-12-08 19:30:00+00:00,TSG 1899 Hoffenheim,VfL Bochum 1848,3,1
2023-12-08 19:45:00+00:00,Juventus FC,SSC Napoli,1,0
2023-12-09 12:30:00+00:00,Crystal Palace FC,Liverpool FC,1,2
2023-12-09 14:00:00+00:00,Hellas Verona FC,SS Lazio,1,1
2023-12-09 14:30:00+00:00,Eintracht Frankfurt,FC Bayern München,5,1
2023-12-09 14:30:00+00:00,VfL Wolfsburg,SC Freiburg,0,1
2023-12-09 14:30:00+00:00,SV Werder Bremen,FC Augsburg,2,0
2023-12-09 14:30:00+00:00,1. FC Heidenheim 1846,SV Darmstadt 98,3,2
2023-12-09 14:30:00+00:00,1. FC Union Berlin,Borussia Mönchengladbach,3,1
2023-12-09 15:00:00+00:00,Brighton & Hove Albion FC,Burnley FC,1,1
2023-12-09 15:00:00+00:00,Manchester United FC,AFC Bournemouth,0,3
2023-12-09 15:00:00+00:00,Wolverhampton Wanderers FC,Nottingham Forest FC,1,1
2023-12-09 15:00:00+00:00,Sheffield United FC,Brentford FC,1,0
2023-12-09 17:00:00+00:00,Atalanta BC,AC Milan,3,2
2023-12-09 17:30:00+00:00,Borussia Dortmund,RB Leipzig,2,3
2023-12-09 17:30:00+00:00,Aston Villa FC,Arsenal FC,1,0
2023-12-09 19:45:00+00:00,FC Internazionale Milano,Udinese Calcio,4,0
2023-12-10 11:30:00+00:00,Frosinone Calcio,Torino FC,0,0
2023-12-10 14:00:00+00:00,AC Monza,Genoa CFC,1,0
2023-12-10 14:00:00+00:00,Everton FC,Chelsea FC,2,0
2023-12-10 14:00:00+00:00,Fulham FC,West Ham United FC,5,0
2023-12-10 14:00:00+00:00,Luton Town FC,Manchester City FC,1,2
2023-12-10 14:30:00+00:00,VfB Stuttgart,Bayer 04 Leverkusen,1,1
2023-12-10 16:30:00+00:00,Tottenham Hotspur FC,Newcastle United FC,4,1
2023-12-10 16:30:00+00:00,1. FC Köln,1. FSV Mainz 05,0,0
2023-12-10 17:00:00+00:00,US Salernitana 1919,Bologna FC 1909,1,2
2023-12-10 19:45:00+00:00,AS Roma,ACF Fiorentina,1,1
2023-12-11 17:30:00+00:00,Empoli FC,US Lecce,1,1
2023-12-11 19:45:00+00:00,Cagliari Calcio,US Sassuolo Calcio,2,1
2023-12-15 19:30:00+00:00,Borussia Mönchengladbach,SV Werder Bremen,2,2
2023-12-15 19:45:00+00:00,Genoa CFC,Juventus FC,1,1
2023-12-15 20:00:00+00:00,Nottingham Forest FC,Tottenham Hotspur FC,0,2
2023-12-16 14:00:00+00:00,US Lecce,Frosinone Calcio,2,1
2023-12-16 14:30:00+00:00,1. FSV Mainz 05,1. FC Heidenheim 1846,0,1
2023-12-16 14:30:00+00:00,SV Darmstadt 98,VfL Wolfsburg,0,1
2023-12-16 14:30:00+00:00,FC Augsburg,Borussia Dortmund,1,1
2023-12-16 14:30:00+00:00,VfL Bochum 1848,1. FC Union Berlin,3,0
2023-12-16 15:00:00+00:00,Newcastle United FC,Fulham FC,3,0
2023-12-16 15:00:00+00:00,Chelsea FC,Sheffield United FC,2,0
2023-12-16 15:00:00+00:00,Manchester City FC,Crystal Palace FC,2,2
2023-12-16 17:30:00+00:00,SSC Napoli,Cagliari Calcio,2,1
2023-12-16 17:30:00+00:00,Burnley FC,Everton FC,0,2
2023-12-16 17:30:00+00:00,RB Leipzig,TSG 1899 Hoffenheim,3,1
2023-12-16 19:45:00+00:00,Torino FC,Empoli FC,1,0
2023-12-17 11:30:00+00:00,AC Milan,AC Monza,3,0
2023-12-17 14:00:00+00:00,ACF Fiorentina,Hellas Verona FC,1,0
2023-12-17 14:00:00+00:00,Brentford FC,Aston Villa FC,1,2
2023-12-17 14:00:00+00:00,Udinese Calcio,US Sassuolo Calcio,2,2
2023-12-17 14:00:00+00:00,Arsenal FC,Brighton & Hove Albion FC,2,0
2023-12-17 14:00:00+00:00,West Ham United FC,Wolverhampton Wanderers FC,3,0
2023-12-17 14:30:00+00:00,SC Freiburg,1. FC Köln,2,0
2023-12-17 16:30:00+00:00,Liverpool FC,Manchester United FC,0,0
2023-12-17 16:30:00+00:00,Bayer 04 Leverkusen,Eintracht Frankfurt,3,0
2023-12-17 17:00:00+00:00,Bologna FC 1909,AS Roma,2,0
2023-12-17 18:30:00+00:00,FC Bayern München,VfB Stuttgart,3,0
2023-12-17 19:45:00+00:00,SS Lazio,FC Internazionale Milano,0,2
2023-12-18 19:45:00+00:00,Atalanta BC,US Salernitana 1919,4,1
2023-12-19 17:30:00+00:00,SV Werder Bremen,RB Leipzig,1,1
2023-12-19 19:30:00+00:00,Borussia Dortmund,1. FSV Mainz 05,1,1
2023-12-19 19:30:00+00:00,TSG 1899 Hoffenheim,SV Darmstadt 98,3,3
2023-12-20 17:30:00+00:00,1. FC Union Berlin,1. FC Köln,2,0
2023-12-20 19:30:00+00:00,1. FC Heidenheim 1846,SC Freiburg,3,2
2023-12-20 19:30:00+00:00,VfB Stuttgart,FC Augsburg,3,0
2023-12-20 19:30:00+00:00,VfL Wolfsburg,FC Bayern München,1,2
2023-12-20 19:30:00+00:00,Eintracht Frankfurt,Borussia Mönchengladbach,2,1
2023-12-20 19:30:00+00:00,Bayer 04 Leverkusen,VfL Bochum 1848,4,0
2023-12-21 20:00:00+00:00,Crystal Palace FC,Brighton & Hove Albion FC,1,1
2023-12-22 17:30:00+00:00,US Sassuolo Calcio,Genoa CFC,1,2
2023-12-22 17:30:00+00:00,Empoli FC,SS Lazio,0,2
2023-12-22 19:45:00+00:00,AC Monza,ACF Fiorentina,0,1
2023-12-22 19:45:00+00:00,US Salernitana 1919,AC Milan,2,2
2023-12-22 20:00:00+00:00,Aston Villa FC,Sheffield United FC,1,1
2023-12-23 11:30:00+00:00,Frosinone Calcio,Juventus FC,1,2
2023-12-23 12:30:00+00:00,West Ham United FC,Manchester United FC,2,0
2023-12-23 14:00:00+00:00,Torino FC,Udinese Calcio,1,1
2023-12-23 14:00:00+00:00,Bologna FC 1909,Atalanta BC,1,0
2023-12-23 15:00:00+00:00,Fulham FC,Burnley FC,0,2
2023-12-23 15:00:00+00:00,Luton Town FC,Newcastle United FC,1,0
2023-12-23 15:00:00+00:00,Nottingham Forest FC,AFC Bournemouth,2,3
2023-12-23 15:00:00+00:00,Tottenham Hotspur FC,Everton FC,2,1
2023-12-23 17:00:00+00:00,FC Internazionale Milano,US Lecce,2,0
2023-12-23 17:00:00+00:00,Hellas Verona FC,Cagliari Calcio,2,0
2023-12-23 17:30:00+00:00,Liverpool FC,Arsenal FC,1,1
2023-12-23 19:45:00+00:00,AS Roma,SSC Napoli,2,0
2023-12-24 13:00:00+00:00,Wolverhampton Wanderers FC,Chelsea FC,2,1
2023-12-26 12:30:00+00:00,Newcastle United FC,Nottingham Forest FC,1,3
2023-12-26 15:00:00+00:00,Sheffield United FC,Luton Town FC,2,3
2023-12-26 15:00:00+00:00,AFC Bournemouth,Fulham FC,3,0
2023-12-26 17:30:00+00:00,Burnley FC,Liverpool FC,0,2
2023-12-26 20:00:00+00:00,Manchester United FC,Aston Villa FC,3,2
2023-12-27 19:30:00+00:00,Brentford FC,Wolverhampton Wanderers FC,1,4
2023-12-27 19:30:00+00:00,Chelsea FC,Crystal Palace FC,2,1
2023-12-27 20:15:00+00:00,Everton FC,Manchester City FC,1,3
2023-12-28 19:30:00+00:00,Brighton & Hove Albion FC,Tottenham Hotspur FC,4,2
2023-12-28 20:15:00+00:00,Arsenal FC,West Ham United FC,0,2
2023-12-29 17:30:00+00:00,SSC Napoli,AC Monza,0,0
2023-12-29 17:30:00+00:00,ACF Fiorentina,Torino FC,1,0
2023-12-29 19:45:00+00:00,SS Lazio,Frosinone Calcio,3,1
2023-12-29 19:45:00+00:00,Genoa CFC,FC Internazionale Milano,1,1
2023-12-30 11:30:00+00:00,Atalanta BC,US Lecce,1,0
2023-12-30 12:30:00+00:00,Luton Town FC,Chelsea FC,2,3
2023-12-30 14:00:00+00:00,Cagliari Calcio,Empoli FC,0,0
2023-12-30 14:00:00+00:00,Udinese Calcio,Bologna FC 1909,3,0
2023-12-30 15:00:00+00:00,Manchester City FC,Sheffield United FC,2,0
2023-12-30 15:00:00+00:00,Aston Villa FC,Burnley FC,3,2
2023-12-30 15:00:00+00:00,Crystal Palace FC,Brentford FC,3,1
2023-12-30 15:00:00+00:00,Wolverhampton Wanderers FC,Everton FC,3,0
2023-12-30 17:00:00+00:00,Hellas Verona FC,US Salernitana 1919,0,1
2023-12-30 17:00:00+00:00,AC Milan,US Sassuolo Calcio,1,0
2023-12-30 17:30:00+00:00,Nottingham Forest FC,Manchester United FC,2,1
2023-12-30 19:45:00+00:00,Juventus FC,AS Roma,1,0
2023-12-31 14:00:00+00:00,Fulham FC,Arsenal FC,2,1
2023-12-31 14:00:00+00:00,Tottenham Hotspur FC,AFC Bournemouth,3,1
2024-01-01 20:00:00+00:00,Liverpool FC,Newcastle United FC,4,2
2024-01-02 19:30:00+00:00,West Ham United FC,Brighton & Hove Albion FC,0,0
2024-01-05 19:45:00+00:00,Bologna FC 1909,Genoa CFC,1,1
2024-01-06 11:30:00+00:00,FC Internazionale Milano,Hellas Verona FC,2,1
2024-01-06 14:00:00+00:00,Frosinone Calcio,AC Monza,2,3
2024-01-06 17:00:00+00:00,US Lecce,Cagliari Calcio,1,1
2024-01-06 19:45:00+00:00,US Sassuolo Calcio,ACF Fiorentina,1,0
2024-01-07 11:30:00+00:00,Empoli FC,AC Milan,0,3
2024-01-07 14:00:00+00:00,Torino FC,SSC Napoli,3,0
2024-01-07 14:00:00+00:00,Udinese Calcio,SS Lazio,1,2
2024-01-07 17:00:00+00:00,US Salernitana 1919,Juventus FC,1,2
2024-01-07 19:45:00+00:00,AS Roma,Atalanta BC,1,1
2024-01-12 19:30:00+00:00,FC Bayern München,TSG 1899 Hoffenheim,3,0
2024-01-12 19:45:00+00:00,Burnley FC,Luton Town FC,1,1
2024-01-13 12:30:00+00:00,Chelsea FC,Fulham FC,1,0
2024-01-13 14:00:00+00:00,SSC Napoli,US Salernitana 1919,2,1
2024-01-13 14:00:00+00:00,Genoa CFC,Torino FC,0,0
2024-01-13 14:30:00+00:00,1. FSV Mainz 05,VfL Wolfsburg,1,1
2024-01-13 14:30:00+00:00,1. FC Köln,1. FC Heidenheim 1846,1,1
2024-01-13 14:30:00+00:00,SC Freiburg,1. FC Union Berlin,0,0
2024-01-13 14:30:00+00:00,FC Augsburg,Bayer 04 Leverkusen,0,1
2024-01-13 14:30:00+00:00,RB Leipzig,Eintracht Frankfurt,0,1
2024-01-13 17:00:00+00:00,Hellas Verona FC,Empoli FC,2,1
2024-01-13 17:30:00+00:00,Newcastle United FC,Manchester City FC,2,3
2024-01-13 17:30:00+00:00,SV Darmstadt 98,Borussia Dortmund,0,3
2024-01-13 19:45:00+00:00,AC Monza,FC Internazionale Milano,1,5
2024-01-14 11:30:00+00:00,SS Lazio,US Lecce,1,0
2024-01-14 14:00:00+00:00,Cagliari Calcio,Bologna FC 1909,2,1
2024-01-14 14:00:00+00:00,Everton FC,Aston Villa FC,0,0
2024-01-14 14:30:00+00:00,VfL Bochum 1848,SV Werder Bremen,1,1
2024-01-14 16:30:00+00:00,Manchester United FC,Tottenham Hotspur FC,2,2
2024-01-14 16:30:00+00:00,Borussia Mönchengladbach,VfB Stuttgart,3,1
2024-01-14 17:00:00+00:00,ACF Fiorentina,Udinese Calcio,2,2
2024-01-14 19:45:00+00:00,AC Milan,AS Roma,3,1
2024-01-15 19:45:00+00:00,Atalanta BC,Frosinone Calcio,5,0
2024-01-16 19:45:00+00:00,Juventus FC,US Sassuolo Calcio,3,0
2024-01-20 12:30:00+00:00,Arsenal FC,Crystal Palace FC,5,0
2024-01-20 14:30:00+00:00,1. FC Köln,Borussia Dortmund,0,4
2024-01-20 14:30:00+00:00,VfL Bochum 1848,VfB Stuttgart,1,0
2024-01-20 14:30:00+00:00,SC Freiburg,TSG 1899 Hoffenheim,3,2
2024-01-20 14:30:00+00:00,1. FC Heidenheim 1846,VfL Wolfsburg,1,1
2024-01-20 14:30:00+00:00,SV Darmstadt 98,Eintracht Frankfurt,2,2
2024-01-20 17:00:00+00:00,AS Roma,Hellas Verona FC,2,1
2024-01-20 17:30:00+00:00,Brentford FC,Nottingham Forest FC,3,2
2024-01-20 17:30:00+00:00,RB Leipzig,Bayer 04 Leverkusen,2,3
2024-01-20 19:45:00+00:00,Udinese Calcio,AC Milan,2,3
2024-01-21 11:30:00+00:00,Frosinone Calcio,Cagliari Calcio,3,1
2024-01-21 14:00:00+00:00,Empoli FC,AC Monza,3,0
2024-01-21 14:00:00+00:00,Sheffield United FC,West Ham United FC,2,2
2024-01-21 14:30:00+00:00,FC Bayern München,SV Werder Bremen,0,1
2024-01-21 16:30:00+00:00,Borussia Mönchengladbach,FC Augsburg,1,2
2024-01-21 16:30:00+00:00,AFC Bournemouth,Liverpool FC,0,4
2024-01-21 17:00:00+00:00,US Salernitana 1919,Genoa CFC,1,2
2024-01-21 19:45:00+00:00,US Lecce,Juventus FC,0,3
2024-01-22 19:45:00+00:00,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,0,0
2024-01-24 19:30:00+00:00,FC Bayern München,1. FC Union Berlin,1,0
2024-01-26 19:30:00+00:00,Eintracht Frankfurt,1. FSV Mainz 05,1,0
2024-01-26 19:45:00+00:00,Cagliari Calcio,Torino FC,1,2
2024-01-27 14:00:00+00:00,Atalanta BC,Udinese Calcio,2,0
2024-01-27 14:30:00+00:00,FC Augsburg,FC Bayern München,2,3
2024-01-27 14:30:00+00:00,VfB Stuttgart,RB Leipzig,5,2
2024-01-27 14:30:00+00:00,VfL Wolfsburg,1. FC Köln,1,1
2024-01-27 14:30:00+00:00,TSG 1899 Hoffenheim,1. FC Heidenheim 1846,1,1
2024-01-27 14:30:00+00:00,SV Werder Bremen,SC Freiburg,3,1
2024-01-27 17:00:00+00:00,Juventus FC,Empoli FC,1,1
2024-01-27 17:30:00+00:00,Bayer 04 Leverkusen,Borussia Mönchengladbach,0,0
2024-01-27 19:45:00+00:00,AC Milan,Bologna FC 1909,2,2
2024-01-28 11:30:00+00:00,Genoa CFC,US Lecce,2,1
2024-01-28 14:00:00+00:00,Hellas Verona FC,Frosinone Calcio,1,1
2024-01-28 14:00:00+00:00,AC Monza,US Sassuolo Calcio,1,0
2024-01-28 14:30:00+00:00,1. FC Union Berlin,SV Darmstadt 98,1,0
2024-01-28 16:30:00+00:00,Borussia Dortmund,VfL Bochum 1848,3,1
2024-01-28 17:00:00+00:00,SS Lazio,SSC Napoli,0,0
2024-01-28 19:45:00+00:00,ACF Fiorentina,FC Internazionale Milano,0,1
2024-01-29 19:45:00+00:00,US Salernitana 1919,AS Roma,1,2
2024-01-30 19:30:00+00:00,Nottingham Forest FC,Arsenal FC,1,2
2024-01-30 19:45:00+00:00,Luton Town FC,Brighton & Hove Albion FC,4,0
2024-01-30 19:45:00+00:00,Fulham FC,Everton FC,0,0
2024-01-30 20:00:00+00:00,Crystal Palace FC,Sheffield United FC,3,2
2024-01-30 20:15:00+00:00,Aston Villa FC,Newcastle United FC,1,3
2024-01-31 19:30:00+00:00,Manchester City FC,Burnley FC,3,1
2024-01-31 19:30:00+00:00,Tottenham Hotspur FC,Brentford FC,3,2
2024-01-31 20:15:00+00:00,Liverpool FC,Chelsea FC,4,1
2024-02-01 19:30:00+00:00,West Ham United FC,AFC Bournemouth,1,1
2024-02-01 20:15:00+00:00,Wolverhampton Wanderers FC,Manchester United FC,3,4
2024-02-02 19:30:00+00:00,1. FC Heidenheim 1846,Borussia Dortmund,0,0
2024-02-02 19:45:00+00:00,US Lecce,ACF Fiorentina,3,2
2024-02-03 12:30:00+00:00,Everton FC,Tottenham Hotspur FC,2,2
2024-02-03 14:00:00+00:00,Empoli FC,Genoa CFC,0,0
2024-02-03 14:00:00+00:00,Udinese Calcio,AC Monza,0,0
2024-02-03 14:30:00+00:00,SV Darmstadt 98,Bayer 04 Leverkusen,0,2
2024-02-03 14:30:00+00:00,VfL Bochum 1848,FC Augsburg,1,1
2024-02-03 14:30:00+00:00,1. FSV Mainz 05,SV Werder Bremen,0,1
2024-02-03 14:30:00+00:00,FC Bayern München,Borussia Mönchengladbach,3,1
2024-02-03 14:30:00+00:00,SC Freiburg,VfB Stuttgart,1,3
2024-02-03 15:00:00+00:00,Brighton & Hove Albion FC,Crystal Palace FC,4,1
2024-02-03 15:00:00+00:00,Burnley FC,Fulham FC,2,2
2024-02-03 15:00:00+00:00,Newcastle United FC,Luton Town FC,4,4
2024-02-03 17:00:00+00:00,Frosinone Calcio,AC Milan,2,3
2024-02-03 17:30:00+00:00,Sheffield United FC,Aston Villa FC,0,5
2024-02-03 17:30:00+00:00,1. FC Köln,Eintracht Frankfurt,2,0
2024-02-03 19:45:00+00:00,Bologna FC 1909,US Sassuolo Calcio,4,2
2024-02-04 11:30:00+00:00,Torino FC,US Salernitana 1919,0,0
2024-02-04 14:00:00+00:00,AFC Bournemouth,Nottingham Forest FC,1,1
2024-02-04 14:00:00+00:00,Chelsea FC,Wolverhampton Wanderers FC,2,4
2024-02-04 14:00:00+00:00,Manchester United FC,West Ham United FC,3,0
2024-02-04 14:00:00+00:00,SSC Napoli,Hellas Verona FC,2,1
2024-02-04 14:30:00+00:00,VfL Wolfsburg,TSG 1899 Hoffenheim,2,2
2024-02-04 16:30:00+00:00,RB Leipzig,1. FC Union Berlin,2,0
2024-02-04 16:30:00+00:00,Arsenal FC,Liverpool FC,3,1
2024-02-04 17:00:00+00:00,Atalanta BC,SS Lazio,3,1
2024-02-04 19:45:00+00:00,FC Internazionale Milano,Juventus FC,1,0
2024-02-05 19:45:00+00:00,AS Roma,Cagliari Calcio,4,0
2024-02-05 20:00:00+00:00,Brentford FC,Manchester City FC,1,3
2024-02-07 17:30:00+00:00,1. FSV Mainz 05,1. FC Union Berlin,1,1
2024-02-09 19:30:00+00:00,Borussia Dortmund,SC Freiburg,3,0
2024-02-09 19:45:00+00:00,US Salernitana 1919,Empoli FC,1,3
2024-02-10 12:30:00+00:00,Manchester City FC,Everton FC,2,0
2024-02-10 14:00:00+00:00,Cagliari Calcio,SS Lazio,1,3
2024-02-10 14:30:00+00:00,SV Werder Bremen,1. FC Heidenheim 1846,1,2
2024-02-10 14:30:00+00:00,Borussia Mönchengladbach,SV Darmstadt 98,0,0
2024-02-10 14:30:00+00:00,Eintracht Frankfurt,VfL Bochum 1848,1,1
2024-02-10 14:30:00+00:00,1. FC Union Berlin,VfL Wolfsburg,1,0
2024-02-10 14:30:00+00:00,FC Augsburg,RB Leipzig,2,2
2024-02-10 15:00:00+00:00,Fulham FC,AFC Bournemouth,3,1
2024-02-10 15:00:00+00:00,Liverpool FC,Burnley FC,3,1
2024-02-10 15:00:00+00:00,Tottenham Hotspur FC,Brighton & Hove Albion FC,2,1
2024-02-10 15:00:00+00:00,Wolverhampton Wanderers FC,Brentford FC,0,2
2024-02-10 15:00:00+00:00,Luton Town FC,Sheffield United FC,1,3
2024-02-10 17:00:00+00:00,AS Roma,FC Internazionale Milano,2,4
2024-02-10 17:30:00+00:00,Nottingham Forest FC,Newcastle United FC,2,3
2024-02-10 17:30:00+00:00,Bayer 04 Leverkusen,FC Bayern München,3,0
2024-02-10 19:45:00+00:00,US Sassuolo Calcio,Torino FC,1,1
2024-02-11 11:30:00+00:00,ACF Fiorentina,Frosinone Calcio,5,1
2024-02-11 14:00:00+00:00,AC Monza,Hellas Verona FC,0,0
2024-02-11 14:00:00+00:00,Bologna FC 1909,US Lecce,4,0
2024-02-11 14:00:00+00:00,West Ham United FC,Arsenal FC,0,6
2024-02-11 14:30:00+00:00,VfB Stuttgart,1. FSV Mainz 05,3,1
2024-02-11 16:30:00+00:00,TSG 1899 Hoffenheim,1. FC Köln,1,1
2024-02-11 16:30:00+00:00,Aston Villa FC,Manchester United FC,1,2
2024-02-11 17:00:00+00:00,Genoa CFC,Atalanta BC,1,4
2024-02-11 19:45:00+00:00,AC Milan,SSC Napoli,1,0
2024-02-12 19:45:00+00:00,Juventus FC,Udinese Calcio,0,1
2024-02-12 20:00:00+00:00,Crystal Palace FC,Chelsea FC,1,3
2024-02-14 18:00:00+00:00,Bologna FC 1909,ACF Fiorentina,2,0
2024-02-16 18:00:00+00:00,Torino FC,US Lecce,2,0
2024-02-16 19:30:00+00:00,1. FC Köln,SV Werder Bremen,0,1
2024-02-16 20:00:00+00:00,FC Internazionale Milano,US Salernitana 1919,4,0
2024-02-17 12:30:00+00:00,Brentford FC,Liverpool FC,1,4
2024-02-17 14:00:00+00:00,SSC Napoli,Genoa CFC,1,1
2024-02-17 14:30:00+00:00,1. FSV Mainz 05,FC Augsburg,1,0
2024-02-17 14:30:00+00:00,1. FC Heidenheim 1846,Bayer 04 Leverkusen,1,2
2024-02-17 14:30:00+00:00,TSG 1899 Hoffenheim,1. FC Union Berlin,0,1
2024-02-17 14:30:00+00:00,SV Darmstadt 98,VfB Stuttgart,1,2
2024-02-17 14:30:00+00:00,VfL Wolfsburg,Borussia Dortmund,1,1
2024-02-17 15:00:00+00:00,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1,2
2024-02-17 15:00:00+00:00,Nottingham Forest FC,West Ham United FC,2,0
2024-02-17 15:00:00+00:00,Burnley FC,Arsenal FC,0,5
2024-02-17 15:00:00+00:00,Newcastle United FC,AFC Bournemouth,2,2
2024-02-17 15:00:00+00:00,Fulham FC,Aston Villa FC,1,2
2024-02-17 17:00:00+00:00,Hellas Verona FC,Juventus FC,2,2
2024-02-17 17:30:00+00:00,Manchester City FC,Chelsea FC,1,1
2024-02-17 17:30:00+00:00,RB Leipzig,Borussia Mönchengladbach,2,0
2024-02-17 19:45:00+00:00,Atalanta BC,US Sassuolo Calcio,3,0
2024-02-18 11:30:00+00:00,SS Lazio,Bologna FC 1909,1,2
2024-02-18 14:00:00+00:00,Empoli FC,ACF Fiorentina,1,1
2024-02-18 14:00:00+00:00,Sheffield United FC,Brighton & Hove Albion FC,0,5
2024-02-18 14:00:00+00:00,Udinese Calcio,Cagliari Calcio,1,1
2024-02-18 14:30:00+00:00,SC Freiburg,Eintracht Frankfurt,3,3
2024-02-18 16:30:00+00:00,VfL Bochum 1848,FC Bayern München,3,2
2024-02-18 16:30:00+00:00,Luton Town FC,Manchester United FC,1,2
2024-02-18 17:00:00+00:00,Frosinone Calcio,AS Roma,0,3
2024-02-18 19:45:00+00:00,AC Monza,AC Milan,4,2
2024-02-19 20:00:00+00:00,Everton FC,Crystal Palace FC,1,1
2024-02-20 19:30:00+00:00,Manchester City FC,Brentford FC,1,0
2024-02-21 19:30:00+00:00,Liverpool FC,Luton Town FC,4,1
2024-02-22 19:45:00+00:00,Torino FC,SS Lazio,0,2
2024-02-23 19:30:00+00:00,Bayer 04 Leverkusen,1. FSV Mainz 05,2,1
2024-02-23 19:45:00+00:00,Bologna FC 1909,Hellas Verona FC,2,0
2024-02-24 14:00:00+00:00,US Sassuolo Calcio,Empoli FC,2,3
2024-02-24 14:30:00+00:00,SV Werder Bremen,SV Darmstadt 98,1,1
2024-02-24 14:30:00+00:00,1. FC Union Berlin,1. FC Heidenheim 1846,2,2
2024-02-24 14:30:00+00:00,VfB Stuttgart,1. FC Köln,1,1
2024-02-24 14:40:00+00:00,Borussia Mönchengladbach,VfL Bochum 1848,5,2
